year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2024,WA,10454,Kootenai Electric Cooperative,Cooperative,Final,12,1,12,258.339,2376.538,24.596,225.86,0.264,0.0,0.0,0.0,283.199,2602.398,92.0,4.166666666666667,1.0,0.0,97.16666666666667,calendar_year,1,10.870392141846668,10.889931816169307,,234.00271739130434
2024,WA,14354,PacifiCorp,Investor Owned,Final,12,1,12,179704.91999999998,1621663.754,157279.362,1558707.283,77516.864,931939.705,0.0,0.0,414501.146,4112310.742,114452.91666666667,17382.5,5426.833333333333,0.0,137262.25,calendar_year,1,11.081515484127912,10.09037192007526,8.317798199187147,130.84341086400153
2024,WA,15500,Puget Sound Energy Inc,Investor Owned,Final,12,1,12,1677597.295,11462976.097000001,1180608.514,7957982.967,131869.073,1057368.126,2141.989,16278.7,2992216.8710000003,20494605.89,1091598.9166666667,143260.83333333334,3175.4166666666665,1.0,1238036.1666666667,calendar_year,1,14.634919246137548,14.835524515391942,12.471443933047023,128.06881030097517
2024,WA,16868,City of Seattle - (WA),Municipal,Final,12,1,12,467404.255,3317658.545,583326.94,4954389.527,69995.599,693409.438,8705.162,80858.25,1129431.956,9046315.76,460925.0,52519.583333333336,57.75,3.0,513505.3333333333,calendar_year,1,14.088377349875831,11.773941811014975,10.094411059919839,84.50475583518649
2024,WA,17470,PUD No 1 of Snohomish County,Political Subdivision,Final,12,1,12,452788.0,3928577.0,229745.0,2431764.0,33545.0,440362.0,0.0,0.0,716078.0,6800703.0,346532.25,35453.0,76.66666666666667,0.0,382061.9166666667,calendar_year,1,11.525496382023313,9.44766844150995,7.617596432026379,108.88548853197165
2024,WA,18429,City of Tacoma - (WA),Municipal,Final,12,1,12,212225.759,1962765.672,32954.320999999996,319869.52,160128.561,2081037.869,84.902,900.408,405393.543,4364573.4690000005,180357.5,20032.416666666668,2795.3333333333335,1.0,203186.25,calendar_year,1,10.81258766787725,10.302426126753181,7.694649068397131,98.05791229456311
2024,WA,20169,Avista Corp,Investor Owned,Final,12,1,12,315779.07899999997,2661059.14,274893.884,2152148.271,83253.666,1067473.668,0.0,0.0,673926.629,5880681.079,244355.75,26978.5,815.4166666666666,0.0,272149.6666666667,calendar_year,1,11.866668960991221,12.772999319060391,7.799130647970232,107.69103346248244
2024,WA,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,28.116,560.0840000000001,0.0,0.0,0.0,0.0,0.0,0.0,28.116,560.0840000000001,99.0,0.0,0.0,0.0,99.0,calendar_year,1,5.019961291520557,,,23.666666666666668
2024,WA,59579,Sunnova,Behind the Meter,Final,12,1,12,15.932,70.943,0.0,0.0,0.0,0.0,0.0,0.0,15.932,70.943,8.4,0.0,0.0,0.0,7.0,calendar_year,1,22.457465852867795,,,158.05555555555554
2024,WA,88888,State Total,,Final,12,1,12,4595906.312,38626765.997,3307355.426,33101746.006,1200154.559,18159319.997,10922.4,93797.002,9114338.697,89981629.002,3368974.6666666665,405310.4166666667,26383.75,5.0,3800673.8333333335,calendar_year,1,11.898242561536078,9.991483305444103,6.609028086945275,113.68212306731505
2024,WI,0,State Adjustment 2024,,Final,12,1,12,684127.427,4662800.502,343923.521,3098155.764,336301.121,4022696.539,0.025,-0.416,1364352.094,11783652.389,531340.1666666666,58683.666666666664,3458.5833333333335,0.0,593482.4166666666,calendar_year,1,14.672028681187612,11.100911225843712,8.360091737956473,107.29589534764453
2024,WI,4247,Consolidated Water Power Co,Investor Owned,Final,12,1,12,72.684,629.492,142.745,1411.316,26656.8,434461.751,0.0,0.0,26872.229,436502.559,70.25,13.666666666666666,5.166666666666667,0.0,89.08333333333333,calendar_year,1,11.546453330622153,10.11431883433618,6.13559189932004,86.22064056939502
2024,WI,4715,Dahlberg Light & Power Co,Investor Owned,Final,12,1,12,9135.266,72394.282,2310.323,18931.207,1405.934,14637.3,0.0,0.0,12851.523,105962.789,10939.25,1286.3333333333333,33.083333333333336,0.0,12258.666666666666,calendar_year,1,12.618767321982693,12.203780773196343,9.60514575775587,69.59089212392684
2024,WI,5574,East Central Energy,Cooperative,Final,12,1,12,7728.0599999999995,46426.754,959.145,6613.278,0.0,0.0,0.0,0.0,8687.205,53040.032,5152.166666666667,386.5833333333333,0.0,0.0,5538.75,calendar_year,1,16.645703897369174,14.503321953197792,,124.99692685925014
2024,WI,11479,Madison Gas & Electric Co,Investor Owned,Final,12,1,12,175040.0,860759.0,296563.0,2151231.0,12984.0,141976.0,0.0,0.0,484587.0,3153966.0,147500.91666666666,21410.0,20.916666666666668,0.0,168931.83333333334,calendar_year,1,20.335541074795618,13.78573477232338,9.14520764072801,98.89204078392733
2024,WI,13697,North Central Power Co Inc,Investor Owned,Final,12,1,12,3992.5209999999997,25370.568,1078.391,7545.130999999999,294.701,3076.38,0.0,0.0,5365.613,35992.079,4990.916666666667,519.8333333333334,5.0,0.0,5515.75,calendar_year,1,15.736821501197763,14.292541772965905,9.579473277033397,66.66312133709572
2024,WI,13780,Northern States Power Co,Investor Owned,Final,12,1,12,289311.18,1827683.578,310838.378,2673560.682,177930.60199999998,2093919.111,0.0,0.0,778080.16,6595163.371,220574.41666666666,41684.25,115.91666666666667,0.0,262374.5833333333,calendar_year,1,15.829391010701524,11.626382004072275,8.497491668387564,109.30218184112466
2024,WI,13815,Northwestern Wisconsin Elec Co,Investor Owned,Final,12,1,12,11717.684000000001,83694.765,6037.336,51133.269,3690.593,41097.461,0.0,0.0,21445.613,175925.495,12965.0,1995.5833333333333,27.25,0.0,14987.833333333334,calendar_year,1,14.000498119565785,11.807060487370757,8.980099768207092,75.31613317907187
2024,WI,15086,Pioneer Power and Light Co,Investor Owned,Final,12,1,12,2402.0,14019.0,768.0,4508.0,614.0,5486.0,0.0,0.0,3784.0,24013.0,2020.8333333333333,224.0,33.0,0.0,2277.8333333333335,calendar_year,1,17.133889721092803,17.036379769299025,11.192125410134889,99.05154639175258
2024,WI,18336,Superior Water and Light Co,Investor Owned,Final,12,1,12,13217.314999999999,85630.881,14069.145,119525.64,67168.185,818645.804,0.0,0.0,94454.645,1023802.325,13072.333333333334,2507.25,112.16666666666667,0.0,15691.75,calendar_year,1,15.435220151477827,11.770817541742508,8.204791946872302,84.25756049672334
2024,WI,20847,Wisconsin Electric Power Co,Investor Owned,Final,12,1,12,1512017.4780000001,7861068.495,1209999.408,8752659.829,604937.993,6497521.529,239.877,1307.417,3327194.756,23112557.27,1048147.5833333334,121553.0,614.6666666666666,2.0,1170317.25,calendar_year,1,19.23424886784427,13.82436232687731,9.310288396891282,120.21346850725776
2024,WI,20856,Wisconsin Power & Light Co,Investor Owned,Final,12,1,12,596529.718,3530975.5209999997,302131.982,2354882.162,455118.119,5088387.745,0.0,0.0,1353779.8190000001,10974245.428,434654.0833333333,63079.75,1089.5,0.0,498823.3333333333,calendar_year,1,16.894190131090404,12.83002550511485,8.94424996301063,114.36867094887141
2024,WI,20860,Wisconsin Public Service Corp,Investor Owned,Final,12,1,12,477309.795,2940351.447,453690.93799999997,4051563.699,274040.951,3810867.393,0.0,0.0,1205041.684,10802782.539,411776.6666666667,55940.916666666664,189.66666666666666,0.0,467907.25,calendar_year,1,16.233086540964095,11.19792188166705,7.1910387515286605,96.59560502052084
2024,WI,40036,Westfield Electric Company,Investor Owned,Final,12,1,12,758.0,4226.0,770.0,4538.0,782.0,4526.0,0.0,0.0,2310.0,13290.0,622.0,143.0,30.0,0.0,795.0,calendar_year,1,17.936583057264553,16.967827236668136,17.2779496243924,101.55412647374062
2024,WI,59579,Sunnova,Behind the Meter,Final,12,1,12,85.604,528.708,0.0,0.0,0.0,0.0,0.0,0.0,85.604,528.708,56.5,0.0,0.0,0.0,47.083333333333336,calendar_year,1,16.191167903644356,,,126.25958702064896
2024,WI,88888,State Total,,Final,12,1,12,3783444.732,22016558.993,2943282.312,23296258.977,1961924.999,22977299.013,239.902,1307.001,8688891.945,68291423.984,2843873.6666666665,369427.8333333333,5734.916666666667,2.0,3219038.4166666665,calendar_year,1,17.184541568021224,12.63414145123409,8.538536221729064,110.86535407515173
2024,WV,0,State Adjustment 2024,,Final,12,1,12,13789.773000000001,87944.637,7940.364,64708.118,18.773,203.519,0.0,0.0,21748.91,152856.274,9844.5,1825.5833333333333,113.75,0.0,11783.833333333334,calendar_year,1,15.680061309480418,12.271047660511467,9.224200197524556,116.7299253390218
2024,WV,733,Appalachian Power Co,Investor Owned,Final,12,1,12,776640.0,4632296.0,383165.0,3102967.0,340280.0,3883180.0,0.0,0.0,1500085.0,11618443.0,348946.0833333333,67012.0,2180.0,0.0,418138.0833333333,calendar_year,1,16.76576799064654,12.34834273132779,8.762921111048161,185.4727795817549
2024,WV,1764,Black Diamond Power Co,Investor Owned,Final,12,1,12,5811.73,33728.547,2344.877,14140.569,0.0,0.0,0.0,0.0,8156.607,47869.116,3416.1666666666665,453.6666666666667,0.0,0.0,3869.8333333333335,calendar_year,1,17.230893462442957,16.58262125095532,,141.7702590623018
2024,WV,12796,Monongahela Power Co,Investor Owned,Final,12,1,12,500111.534,3579591.215,357066.04600000003,3269443.251,428976.659,5567182.125,0.0,0.0,1286154.239,12416216.591,334587.9166666667,56138.75,6468.25,0.0,397194.9166666667,calendar_year,1,13.971191232795558,10.921310406314193,7.7054540226668085,124.55907428416297
2024,WV,15263,The Potomac Edison Company,Investor Owned,Final,12,1,12,247917.12,1968718.944,93349.413,835967.065,73423.264,986928.355,0.0,0.0,414689.797,3791614.364,135266.25,20169.75,1805.8333333333333,0.0,157241.83333333334,calendar_year,1,12.5928142640964,11.16663764738148,7.439573868561108,152.73403380370198
2024,WV,20521,Wheeling Power Co,Investor Owned,Final,12,1,12,64787.0,372163.0,46831.0,377859.0,301447.0,4213488.0,0.0,0.0,413065.0,4963510.0,34392.083333333336,6410.583333333333,436.5,0.0,41239.166666666664,calendar_year,1,17.408232414291586,12.393776514519967,7.15433389154069,156.98137895106672
2024,WV,59579,Sunnova,Behind the Meter,Final,12,1,12,7.047,60.656,0.0,0.0,0.0,0.0,0.0,0.0,7.047,60.656,3.6,0.0,0.0,0.0,3.0,calendar_year,1,11.617976787127407,,,163.125
2024,WV,88888,State Total,,Final,12,1,12,1609064.204,10674502.999,890696.7000000001,7665085.0030000005,1144145.696,14650981.999,0.0,0.0,3643906.6,32990570.001000002,866456.0,152010.33333333334,11004.333333333334,0.0,1029470.6666666666,calendar_year,1,15.073902777026143,11.620180332656386,7.809344766638124,154.7553293723705
2024,WY,0,State Adjustment 2024,,Final,12,1,12,52325.689,345331.747,38893.441,332228.958,54919.137,510470.88899999997,0.0,0.0,146138.267,1188031.594,41254.75,9226.916666666666,3007.5,0.0,53489.166666666664,calendar_year,1,15.152296148433757,11.706818464632454,10.758524762809737,105.69629153814611
2024,WY,3461,Cheyenne Light Fuel & Power,Investor Owned,Final,12,1,12,47382.566,279321.33,155783.667,1742006.25,14609.159,168030.76,0.0,0.0,217775.392,2189358.34,39953.333333333336,5434.5,2.0,0.0,45389.833333333336,calendar_year,1,16.963461401247084,8.942773138730129,8.694336084654974,98.82897964291674
2024,WY,7222,City of Gillette - (WY),Municipal,Final,12,1,12,18747.242,148545.375,18706.684,189837.399,0.0,0.0,0.0,0.0,37453.926,338382.774,13990.083333333334,2738.6666666666665,0.0,0.0,16728.75,calendar_year,1,12.620549108311181,9.85405620733352,,111.66982565031184
2024,WY,8566,High Plains Power Inc,Cooperative,Final,12,1,12,20301.539,146725.06,4521.538,41551.58,56535.634,688998.12,0.0,0.0,81358.711,877274.76,12673.916666666666,410.0833333333333,736.1666666666666,0.0,13820.166666666666,calendar_year,1,13.836449615355415,10.881747457016074,8.205484508433782,133.48635320573092
2024,WY,11273,Lower Valley Energy Inc,Cooperative,Final,12,1,12,35432.659,549834.0,17218.361,270677.0,1727.452,32624.0,0.0,0.0,54378.472,853135.0,22583.833333333332,6037.25,244.75,0.0,28865.833333333332,calendar_year,1,6.444246627163835,6.361220569165463,5.295034330554193,130.744924466617
2024,WY,12199,Montana-Dakota Utilities Co,Investor Owned,Final,12,1,12,17632.0,149771.0,12887.0,142154.0,183.0,1801.0,0.0,0.0,30702.0,293726.0,14593.416666666666,2808.25,14.0,0.0,17415.666666666668,calendar_year,1,11.772639563066281,9.06552049186094,10.161021654636313,100.68466945711822
2024,WY,12825,NorthWestern Energy LLC - (MT),Investor Owned,Final,12,1,12,330.74,2580.329,5533.081,28330.811,0.0,0.0,0.0,0.0,5863.821,30911.14,293.75,382.5833333333333,0.0,0.0,676.3333333333334,calendar_year,1,12.817745334025233,19.530259829130905,,93.82695035460993
2024,WY,14354,PacifiCorp,Investor Owned,Final,12,1,12,140847.554,1047681.019,149710.267,1422011.748,485291.905,6289091.3,0.0,0.0,775849.726,8758784.067,118130.08333333333,23947.25,2688.0833333333335,0.0,144765.41666666666,calendar_year,1,13.443743987500838,10.528061192923422,7.716407376690493,99.35907802203927
2024,WY,19156,Powder River Energy Corp,Cooperative,Final,12,1,12,24668.14,210374.86,63361.69,703435.22,69554.07,970598.2,0.0,0.0,157583.9,1884408.28,15405.833333333334,7365.083333333333,3950.0833333333335,0.0,26721.0,calendar_year,1,11.725802218002666,9.007466245434797,7.166103337096649,133.4350624763347
2024,WY,19545,"Black Hills Power, Inc.",Investor Owned,Final,12,1,12,2604.244,19837.14,5221.97,42058.37,10528.108,115612.49,0.0,0.0,18354.322,177508.0,2018.0833333333333,608.6666666666666,10.0,0.0,2636.75,calendar_year,1,13.128122299887988,12.416006611763603,9.106375963358284,107.5378453152744
2024,WY,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,1220.6680000000001,32721.165,29.585,9670.728,0.0,0.0,1250.253,42391.893000000004,0.0,1.0,3.1666666666666665,0.0,4.166666666666667,calendar_year,1,,3.730515096268731,0.30592319420006436,
2024,WY,27058,"High West Energy, Inc",Cooperative,Final,12,1,12,9781.914,68049.138,15990.069,327639.505,20705.152,187300.52,0.0,0.0,46477.135,582989.163,5579.416666666667,22.0,1338.5833333333333,0.0,6940.0,calendar_year,1,14.374780177230164,4.880384921836578,11.054508551284322,146.10120532313712
2024,WY,88888,State Total,,Final,12,1,12,370054.287,2968050.998,489048.436,5274652.006,714083.202,8974198.007,0.0,0.0,1573185.925,17216901.011,286476.5,58982.25,11994.333333333334,0.0,357453.0833333333,calendar_year,1,12.467922122947297,9.271672054264426,7.957069828891731,107.64532954710073
2025,AK,0,State Adjustment 2025,,Preliminary,12,1,12,58464.54,190956.49300000002,115001.326,388268.097,33307.153,130909.54,0.0,0.0,206773.019,710134.13,27177.25,11346.416666666666,323.5833333333333,0.0,38847.25,calendar_year,1,30.616680837346543,29.619051085724408,25.44287681401982,179.2692417371147
2025,AK,213,Alaska Electric Light & Power Co.,Investor Owned,Preliminary,12,1,12,23195.32,169327.05800000002,14046.116,122586.124,12553.158,109168.978,0.0,0.0,49794.594,401082.16,15515.5,2502.3333333333335,145.75,0.0,18163.583333333332,calendar_year,1,13.698531276672862,11.458161447375561,11.498832571282291,124.58144006531103
2025,AK,219,Alaska Power and Telephone Co,Investor Owned,Preliminary,12,1,12,11962.411,28632.219,18931.365,50151.4,0.0,0.0,0.0,0.0,30893.776,78783.619,5797.916666666667,2738.0833333333335,0.0,0.0,8536.0,calendar_year,1,41.77954562306191,37.748427760740476,,171.93547969816743
2025,AK,221,"Alaska Village Elec Coop, Inc",Cooperative,Preliminary,12,1,12,30393.371,45589.725,44290.4,81871.868,0.0,0.0,0.0,0.0,74683.77100000001,127461.593,7852.583333333333,3634.0833333333335,0.0,0.0,11486.666666666666,calendar_year,1,66.66715142501957,54.09721444245049,,322.54110642994345
2025,AK,3522,Chugach Electric Assn Inc,Cooperative,Preliminary,12,1,12,131840.989,572945.997,219221.465,1251101.844,5049.415,32992.572,0.0,0.0,356111.869,1857040.413,97282.5,16390.333333333332,2.9166666666666665,0.0,113675.75,calendar_year,1,23.01106730657549,17.522271752002947,15.30470252516233,112.93654134436649
2025,AK,7353,Golden Valley Elec Assn Inc,Cooperative,Preliminary,12,1,12,87666.805,278549.801,35234.362,116489.0,191476.846,875371.49,0.0,0.0,314378.013,1270410.291,40931.416666666664,7021.0,601.8333333333334,0.0,48554.25,calendar_year,1,31.472578578507047,30.246943488226357,21.87378138166232,178.4831231918433
2025,AK,10210,Ketchikan Public Utilities,Municipal,Preliminary,12,1,12,10830.192,78703.433,10335.751,77465.402,2335.648,19909.899999999998,0.0,0.0,23501.591,176078.735,6607.583333333333,1408.75,14.0,0.0,8030.333333333333,calendar_year,1,13.760761871721655,13.342409299057143,11.73108855393548,136.58791035552585
2025,AK,10433,Kodiak Electric Assn Inc,Cooperative,Preliminary,12,1,12,7497.0,38515.0,4889.0,25355.0,15779.0,91818.0,0.0,0.0,28165.0,155688.0,4675.583333333333,1538.5,121.58333333333333,0.0,6335.666666666667,calendar_year,1,19.465143450603662,19.282192861368564,17.18508353481888,133.6196909476536
2025,AK,10451,Kotzebue Electric Assn Inc,Cooperative,Preliminary,12,1,12,4052.964,7721.102,5603.437,11575.393,0.0,0.0,0.0,0.0,9656.401,19296.495,1189.0833333333333,123.41666666666667,0.0,0.0,1312.5,calendar_year,1,52.49204064393918,48.408179316244386,,284.03980657369124
2025,AK,11824,Matanuska Electric Assn Inc,Cooperative,Preliminary,12,1,12,113298.761,461660.333,67992.00200000001,318870.103,0.0,0.0,0.0,0.0,181290.763,780530.436,65591.58333333333,6932.833333333333,0.0,0.0,72524.41666666667,calendar_year,1,24.54158455931279,21.322789863432263,,143.9447401152841
2025,AK,19277,TDX North Slope Generating Co,Investor Owned,Preliminary,12,1,12,0.0,0.0,12550.369999999999,51202.1,0.0,0.0,0.0,0.0,12550.369999999999,51202.1,0.0,161.58333333333334,0.0,0.0,161.58333333333334,calendar_year,1,,24.511436054380578,,
2025,AK,19558,Homer Electric Assn Inc,Cooperative,Preliminary,12,1,12,55391.774,176401.927,44343.651,159323.61800000002,22946.303,154992.87900000002,0.0,0.0,122681.728,490718.424,30143.083333333332,4436.75,21.0,0.0,34600.833333333336,calendar_year,1,31.40088940184877,27.832440385580497,14.804746610326529,153.13566683346374
2025,AK,88888,State Total,,Preliminary,12,1,12,534594.127,2049003.088,592439.245,2654259.949,283447.523,1415163.359,0.0,0.0,1410480.895,6118426.396,302764.0833333333,58234.083333333336,1230.6666666666667,0.0,362228.8333333333,calendar_year,1,26.090450040356405,22.32031739103787,20.02931472167942,147.14265342459984
2025,AL,0,State Adjustment 2025,,Preliminary,12,1,12,1571317.581,10935517.672,783075.9890000001,6067384.114,332404.718,4048271.312,0.0,0.0,2686798.2879999997,21051173.098,775322.25,138127.58333333334,1097.0,0.0,914546.8333333334,calendar_year,1,14.368936415541645,12.906319664072615,8.211028668327554,168.88865468519703
2025,AL,195,Alabama Power Co,Investor Owned,Preliminary,12,1,12,3257039.0,18189758.0,2115069.0,13263113.0,1762323.0,20725344.0,0.0,0.0,7134431.0,52178215.0,1342832.8333333333,208828.16666666666,6097.583333333333,0.0,1557758.5833333333,calendar_year,1,17.90589517463619,15.947002788862614,8.503226773944018,202.12487357262265
2025,AL,4958,Decatur Utilities,Municipal,Preliminary,12,1,12,39139.0,322342.0,36883.0,307841.0,33491.0,524229.0,0.0,0.0,109513.0,1154412.0,22829.916666666668,4157.583333333333,11.0,0.0,26998.5,calendar_year,1,12.142072705387445,11.981185092304143,6.388620240391127,142.86444321960585
2025,AL,6422,City of Florence - (AL),Municipal,Preliminary,12,1,12,79203.0,639410.0,56274.0,428643.0,8306.0,122920.0,0.0,0.0,143783.0,1190973.0,41690.166666666664,10896.333333333334,8.083333333333334,0.0,52594.583333333336,calendar_year,1,12.386887912294146,13.128407555938159,6.757240481614057,158.31670937591198
2025,AL,9094,City of Huntsville - (AL),Municipal,Preliminary,12,1,12,347968.0,2781067.0,271664.0,2239792.0,36534.0,468202.0,0.0,0.0,656166.0,5489061.0,201802.66666666666,24683.583333333332,26.166666666666668,0.0,226512.41666666666,calendar_year,1,12.512032252369325,12.128983405601948,7.8030422766241925,143.6915270363127
2025,AL,9739,Joe Wheeler Elec Member Corp,Cooperative,Preliminary,12,1,12,93502.0,605401.0,48692.0,319275.0,65825.0,1065982.0,0.0,0.0,208019.0,1990658.0,37108.833333333336,9238.5,21.916666666666668,0.0,46369.25,calendar_year,1,15.444639173043981,15.250802599639808,6.175057364946125,209.9724683700646
