year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2025,NE,17642,Southern Public Power District,Political Subdivision,Preliminary,3,1,3,6183.026,75734.832,6690.309,142724.555,8372.001,143349.905,0.0,0.0,21245.336,361809.292,15213.0,2892.0,9987.0,0.0,28092.0,q1,0,8.164045310089287,4.687566901154465,5.840255701599523,135.47680711672035,0.0,0.0,1.0,1.0,NE
2025,NE,27058,"High West Energy, Inc",Cooperative,Preliminary,3,1,3,766.626,5982.451,256.367,2269.158,2002.078,19543.727,0.0,0.0,3025.071,27795.336000000003,1767.3333333333333,61.0,1167.0,0.0,2995.3333333333335,q1,0,12.814580512234869,11.297891112033629,10.244095202516899,144.59185213127122,,,,,
2025,NE,40606,City of Grand Island - (NE),Municipal,Preliminary,3,1,3,6197.925,66115.449,5283.233,51499.257,5347.272,68115.606,0.0,0.0,16828.43,185730.312,22173.666666666668,4588.666666666667,92.0,0.0,26854.333333333332,q1,0,9.374397502768227,10.258852860731563,7.85028910995815,93.17245681814764,0.0,0.0,1.0,1.0,NE
2025,NH,13441,New Hampshire Elec Coop Inc,Cooperative,Preliminary,3,1,3,35446.076,162075.577,8052.472,38133.697,1540.982,7207.6,0.0,0.0,45039.53,207416.874,69427.66666666667,8847.333333333334,10.333333333333334,0.0,78285.33333333333,q1,0,21.87009088975818,21.116420996369694,21.3799600421777,170.18228083905072,,,,,
2025,NH,15472,Public Service Co of NH,Investor Owned,Preliminary,3,1,3,124141.853,531888.298,26814.990999999998,132404.102,2851.9120000000003,13930.858,0.0,0.0,153808.756,678223.258,257218.0,34883.0,988.3333333333334,0.0,293089.3333333333,q1,0,23.33983535016595,20.252386893572222,20.471904889131743,160.87761224590295,,,,,
2025,NH,24590,Unitil Energy Systems,Investor Owned,Preliminary,3,1,3,9503.529,47609.558000000005,3196.13,15913.369999999999,876.0450000000001,3621.9010000000003,0.0,0.0,13575.704,67144.829,22282.0,3450.6666666666665,19.666666666666668,0.0,25752.333333333332,q1,0,19.961388845491904,20.084557827788835,24.187436376643095,142.17049636477876,,,,,
2025,NH,26510,Liberty Utilities (Granite State Electric) Corp,Investor Owned,Preliminary,3,1,3,11987.322,54670.92999999999,4603.924,23406.862,361.251,1879.506,0.0,0.0,16952.497,79957.29800000001,23292.666666666668,3165.0,57.333333333333336,0.0,26515.0,q1,0,21.92631806336567,19.669120961195055,19.22052922416848,171.54643807779271,,,,,
2025,NH,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,259.632,1274.147,0.0,0.0,0.0,0.0,0.0,0.0,259.632,1274.147,1202.3333333333333,0.0,0.0,0.0,1202.3333333333333,q1,0,20.37692668114433,,,71.98003881341836,,,,,
2025,NH,59579,Sunnova,Behind the Meter,Preliminary,3,1,3,152.746,850.5440000000001,0.0,0.0,0.0,0.0,0.0,0.0,152.746,850.5440000000001,481.0,0.0,0.0,0.0,481.0,q1,0,17.95862412761715,,,105.85308385308385,,,,,
2025,NH,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,2529.618,5088.467000000001,0.0,0.0,0.0,0.0,0.0,0.0,2529.618,5088.467000000001,4072.3333333333335,0.0,0.0,0.0,4072.3333333333335,q1,0,49.71277203920159,,,207.05721535565195,,,,,
2025,NH,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,22.483,56.573,0.0,0.0,0.0,0.0,0.0,0.0,22.483,56.573,44.666666666666664,0.0,0.0,0.0,44.666666666666664,q1,0,39.74157283509801,,,167.78358208955225,,,,,
2025,NH,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,110.72999999999999,287.383,0.0,0.0,0.0,0.0,0.0,0.0,110.72999999999999,287.383,232.33333333333334,0.0,0.0,0.0,232.33333333333334,q1,0,38.53046283183069,,,158.86657101865134,,,,,
2025,NJ,963,Atlantic City Electric Co,Investor Owned,Preliminary,3,1,3,181362.384,801375.541,67394.33,360397.36100000003,2690.448,18311.373,0.0,0.0,251447.162,1180084.275,472235.0,50675.666666666664,298.6666666666667,0.0,523209.3333333333,q1,0,22.631385002552754,18.700006518638183,14.692770443811067,128.01704236238314,0.0,0.0,0.0,1.0,"DE,NJ,PA"
2025,NJ,9726,Jersey Central Power & Lt Co,Investor Owned,Preliminary,3,1,3,332377.461,2082649.563,125144.758,790846.826,8477.138,60186.256,0.0,0.0,465999.357,2933682.645,951640.3333333334,93897.0,1175.6666666666667,0.0,1046713.0,q1,0,15.959356144449924,15.824146204514198,14.0848402332918,116.42264742176754,3.0,0.3109446290534223,0.0,1.0,"NJ,NY,PA"
2025,NJ,15477,Public Service Elec & Gas Co,Investor Owned,Preliminary,3,1,3,668485.407,3147628.1210000003,373988.23699999996,2589640.001,31300.588,315137.814,882.1759999999999,4597.56,1074656.408,6057003.496,1965846.6666666667,272042.0,6795.666666666667,1.0,2244685.3333333335,q1,0,21.237750499815157,14.441707606292104,9.93234915312321,113.34987248920736,42.0,2.1352855944482574,0.0,1.0,"NJ,NY,PA"
2025,NJ,16213,Rockland Electric Co,Investor Owned,Preliminary,3,1,3,32183.208,157038.67200000002,16189.153999999999,82489.727,3141.91,18618.102,0.0,0.0,51514.272,258146.501,63882.333333333336,8325.0,14.0,0.0,72221.33333333333,q1,0,20.493810594628563,19.62566078076607,16.875565511457616,167.929620604549,1.0,1.5703764192276888,0.0,1.0,"NJ,NY"
2025,NJ,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,2629.54,13614.983,52.143,633.562,0.0,0.0,0.0,0.0,2681.683,14248.545,10020.333333333334,76.0,0.0,0.0,10096.333333333334,q1,0,19.31357534563209,8.230133751708594,,87.47347060976016,0.0,0.0,0.0,0.0,
2025,NJ,59579,Sunnova,Behind the Meter,Preliminary,3,1,3,13207.062,71465.432,0.0,0.0,0.0,0.0,0.0,0.0,13207.062,71465.432,38087.0,0.0,0.0,0.0,38087.0,q1,0,18.480350052316204,,,115.58678814293592,0.0,0.0,0.0,0.0,
2025,NJ,59580,"SunStrong Management, LLC",Behind the Meter,Preliminary,3,1,3,2258.137,11288.297,0.0,0.0,0.0,0.0,0.0,0.0,2258.137,11288.297,5735.666666666667,0.0,0.0,0.0,5735.666666666667,q1,0,20.00423093049377,,,131.2336258499448,0.0,0.0,0.0,0.0,
2025,NJ,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,15670.153999999999,70495.595,0.0,0.0,0.0,0.0,0.0,0.0,15670.153999999999,70495.595,47460.666666666664,0.0,0.0,0.0,47460.666666666664,q1,0,22.228557685058192,,,110.05712800775378,0.0,0.0,0.0,0.0,
2025,NJ,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,2611.9449999999997,20581.744,0.0,0.0,0.0,0.0,0.0,0.0,2611.9449999999997,20581.744,9520.333333333334,0.0,0.0,0.0,9520.333333333334,q1,0,12.690591234639784,,,91.45145478099505,0.0,0.0,0.0,0.0,
2025,NJ,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,57.566,322.861,0.0,0.0,0.0,0.0,0.0,0.0,57.566,322.861,163.33333333333334,0.0,0.0,0.0,163.33333333333334,q1,0,17.829963978306456,,,117.48163265306123,,,,,
2025,NJ,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,142.35500000000002,740.7470000000001,0.0,0.0,0.0,0.0,0.0,0.0,142.35500000000002,740.7470000000001,473.0,0.0,0.0,0.0,473.0,q1,0,19.21776260990595,,,100.32064834390418,,,,,
2025,NM,3287,"Central Valley Elec Coop, Inc",Cooperative,Preliminary,3,1,3,2210.647,24103.523999999998,1445.454,10462.704,14872.773,186328.55599999998,0.0,0.0,18528.874,220894.78399999999,6160.666666666667,4577.0,4382.333333333333,0.0,15120.0,q1,0,9.171468039279237,13.815300518871604,7.982014844788472,119.61081051834218,,,,,
2025,NM,5701,El Paso Electric Co,Investor Owned,Preliminary,3,1,3,17177.0,184565.0,15496.0,193943.0,990.0,18480.0,0.0,0.0,33663.0,396988.0,96676.33333333333,12735.333333333334,10.666666666666666,0.0,109422.33333333333,q1,0,9.30674830005689,7.9899764363756365,5.357142857142857,59.22511197156147,,,,,
2025,NM,6204,City of Farmington - (NM),Municipal,Preliminary,3,1,3,9661.214,76445.185,9347.062,91272.131,3831.966,52580.359,0.0,0.0,22840.242,220297.675,36260.333333333336,9157.333333333334,7.0,0.0,45424.666666666664,q1,0,12.638093556840762,10.24087188234928,7.287827760932556,88.81343249280665,,,,,
2025,NM,11204,Los Alamos County,Municipal,Preliminary,3,1,3,2449.991,17812.656,1972.851,14503.204,8571.864,87969.083,0.0,0.0,12994.706,120284.943,8148.333333333333,864.3333333333334,1.0,0.0,9013.666666666666,q1,0,13.754214980629504,13.60286320181389,9.744177963069138,100.22462671302925,,,,,
2025,NM,13314,Navajo Tribal Utility Authority,State,Preliminary,3,1,3,3258.0,19995.0,2743.0,15684.0,121.0,566.0,0.0,0.0,6122.0,36245.0,9781.0,949.3333333333334,140.33333333333334,0.0,10870.666666666666,q1,0,16.294073518379594,17.48916092833461,21.378091872791522,111.03159186177282,,,,,
2025,NM,15473,Public Service Co of NM,Investor Owned,Preliminary,3,1,3,120995.0,772734.0,104564.0,900745.0,44244.0,734285.0,0.0,0.0,269803.0,2407764.0,495796.3333333333,59457.666666666664,181.0,0.0,555435.0,q1,0,15.658040153532781,11.608612870457232,6.025453332153047,81.34724675253078,,,,,
2025,NM,17718,Southwestern Public Service Co,Investor Owned,Preliminary,3,1,3,37805.239,320111.365,54264.253,627025.828,102523.156,1937412.043,0.0,0.0,194592.648,2884549.236,101019.66666666667,26926.0,212.66666666666666,0.0,128158.33333333333,q1,0,11.810027113532817,8.65422931190643,5.29175795982187,124.74547530348876,,,,,
2025,NM,22690,Roosevelt County Elec Coop Inc,Cooperative,Preliminary,3,1,3,1943.0,16503.0,330.0,2017.0,1834.0,16829.0,0.0,0.0,4107.0,35349.0,3907.0,597.6666666666666,1570.0,0.0,6074.666666666667,q1,0,11.773616918136096,16.36093207734259,10.897854893338879,165.77083866564286,,,,,
2025,NM,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,115.462,650.988,230.40800000000002,2278.322,0.0,0.0,0.0,0.0,345.87,2929.31,349.0,773.0,0.0,0.0,1122.0,q1,0,17.736425249006125,10.113056890114743,,110.27889207258835,,,,,
2025,NM,59579,Sunnova,Behind the Meter,Preliminary,3,1,3,361.562,2060.876,0.0,0.0,0.0,0.0,0.0,0.0,361.562,2060.876,976.6666666666666,0.0,0.0,0.0,976.6666666666666,q1,0,17.544092900300647,,,123.39999999999999,,,,,
2025,NM,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,965.152,6502.254,0.0,0.0,0.0,0.0,0.0,0.0,965.152,6502.254,3306.3333333333335,0.0,0.0,0.0,3306.3333333333335,q1,0,14.843345092332598,,,97.30335719326546,,,,,
2025,NM,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,50.305,292.058,0.0,0.0,0.0,0.0,0.0,0.0,50.305,292.058,139.66666666666666,0.0,0.0,0.0,139.66666666666666,q1,0,17.224318457292732,,,120.05966587112174,,,,,
2025,NV,2008,City of Boulder City - (NV),Municipal,Preliminary,3,1,3,2018.3809999999999,18851.528,1408.334,11019.576000000001,22.046,164.124,0.0,0.0,3448.761,30035.228,7144.0,1055.3333333333333,6.0,0.0,8205.333333333334,q1,0,10.706723614128254,12.780292091093159,13.432526626209452,94.17604516610675,0.0,0.0,1.0,1.0,NV
2025,NV,13073,"Mt Wheeler Power, Inc",Cooperative,Preliminary,3,1,3,2513.19,29458.43,1182.44,12457.42,6431.38,92520.95999999999,0.0,0.0,10127.01,134436.81,5183.666666666667,1703.3333333333333,368.3333333333333,0.0,7255.333333333333,q1,0,8.531310052843956,9.491853048223469,6.95126812346089,161.60954279467558,0.0,0.0,0.0,1.0,"NV,UT"
2025,NV,13407,Nevada Power Co,Investor Owned,Preliminary,3,1,3,219823.661,1533469.902,112117.912,1086169.639,89565.15299999999,1344489.041,149.476,1735.48,421656.202,3965864.062,927331.6666666666,117408.33333333333,1602.6666666666667,1.0,1046343.6666666666,q1,0,14.335048944442864,10.32232056340879,6.661649910763384,79.01655502615928,22.0,2.4007376812147734,0.0,1.0,"AZ,CA,NV"
2025,NV,17166,Sierra Pacific Power Co,Investor Owned,Preliminary,3,1,3,94373.432,669995.441,87952.87,889168.658,38425.363,515298.40599999996,0.0,0.0,220751.66499999998,2074462.505,333368.3333333333,49542.666666666664,1511.0,0.0,384422.0,q1,0,14.0856827113843,9.891584595191613,7.456914780365148,94.36352382999786,17.0,5.137643514027277,0.0,1.0,"CA,NV"
2025,NV,18260,Surprise Valley Electrification,Cooperative,Preliminary,3,1,3,3.235,25.805,2.846,21.53,0.0,0.0,0.0,0.0,6.081,47.335,6.0,7.0,0.0,0.0,13.0,q1,0,12.536330168571983,13.218764514630745,,179.7222222222222,,,,,
2025,NV,19840,"Valley Electric Assn, Inc",Cooperative,Preliminary,3,1,3,12741.092,86436.287,7687.107,59336.993,107.818,1499.169,0.0,0.0,20536.017,147272.449,22571.0,2472.3333333333335,188.0,0.0,25231.333333333332,q1,0,14.740443443619924,12.954999253164042,7.191850952094126,188.16315921610325,0.0,0.0,0.0,1.0,"CA,NV"
2025,NV,20332,Wells Rural Electric Co,Cooperative,Preliminary,3,1,3,1910.0,21087.0,1234.0,13834.0,6521.0,130423.0,0.0,0.0,9665.0,165344.0,4564.0,953.0,171.66666666666666,0.0,5688.666666666667,q1,0,9.057713283065395,8.920052045684546,4.999884989610728,139.4975167981303,,,,,
2025,NV,22814,Raft Rural Elec Coop Inc,Cooperative,Preliminary,3,1,3,568.2,6045.717,535.066,8089.7080000000005,7.7829999999999995,20.445999999999998,0.0,0.0,1111.049,14155.871,1564.3333333333333,267.6666666666667,51.0,0.0,1883.0,q1,0,9.398388975203439,6.614157148811799,38.06612540350191,121.07393991050502,,,,,
2025,NV,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,2957.652,22408.811,64.423,736.311,0.0,0.0,0.0,0.0,3022.075,23145.122,12366.666666666666,7.0,0.0,0.0,12373.666666666666,q1,0,13.198611920998397,8.749427891203581,,79.7210781671159,0.0,0.0,0.0,0.0,
2025,NV,59579,Sunnova,Behind the Meter,Preliminary,3,1,3,4102.118,25848.324,0.0,0.0,0.0,0.0,0.0,0.0,4102.118,25848.324,10720.0,0.0,0.0,0.0,10720.0,q1,0,15.869957371317383,,,127.55342039800996,0.0,0.0,0.0,0.0,
2025,NV,59580,"SunStrong Management, LLC",Behind the Meter,Preliminary,3,1,3,730.324,4171.562,0.0,0.0,0.0,0.0,0.0,0.0,730.324,4171.562,1480.3333333333333,0.0,0.0,0.0,1480.3333333333333,q1,0,17.50720713248419,,,164.4503490204909,,,,,
2025,NV,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,10683.688,59676.371,0.0,0.0,0.0,0.0,0.0,0.0,10683.688,59676.371,24263.0,0.0,0.0,0.0,24263.0,q1,0,17.902710605509174,,,146.7761337564742,0.0,0.0,0.0,0.0,
2025,NV,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,40.631,305.68899999999996,0.0,0.0,0.0,0.0,0.0,0.0,40.631,305.68899999999996,146.33333333333334,0.0,0.0,0.0,146.33333333333334,q1,0,13.291613371760189,,,92.55353075170842,,,,,
2025,NV,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,241.474,1322.446,0.0,0.0,0.0,0.0,0.0,0.0,241.474,1322.446,569.0,0.0,0.0,0.0,569.0,q1,0,18.259649165258924,,,141.46104276508495,,,,,
2025,NY,3249,Central Hudson Gas & Elec Corp,Investor Owned,Preliminary,3,1,3,146621.0,571090.0,49834.0,265028.0,2668.0,13895.0,0.0,0.0,199123.0,850013.0,237012.0,39091.666666666664,622.3333333333334,0.0,276726.0,q1,0,25.673886777915914,18.803296255489986,19.201151493342927,206.2075619237282,,,,,
2025,NY,4226,Consolidated Edison Co-NY Inc,Investor Owned,Preliminary,3,1,3,1130972.175,3037375.143,858645.288,2838615.9560000002,14666.448,96281.159,39.775,142.543,2004323.686,5972414.801,2756286.3333333335,455892.6666666667,6791.333333333333,1.0,3218971.3333333335,q1,0,37.23518241092025,30.248730413322598,15.232936695329977,136.77487728355266,,,,,
2025,NY,6369,Fishers Island Utility Co Inc,Investor Owned,Preliminary,3,1,3,392.59299999999996,1063.859,106.57300000000001,480.398,0.0,0.0,0.0,0.0,499.166,1544.257,662.6666666666666,113.33333333333333,0.0,0.0,776.0,q1,0,36.902728651071236,22.184313839774525,,197.48138832997986,,,,,
2025,NY,9645,Jamestown Board of Public Util,Municipal,Preliminary,3,1,3,4858.107,59483.100000000006,3591.182,40340.76,1671.763,22582.279000000002,0.0,0.0,10121.052,122406.139,15550.666666666666,2669.3333333333335,120.66666666666667,0.0,18340.666666666668,q1,0,8.167205475168576,8.90211785796797,7.402986208787873,104.13502100660207,,,,,
2025,NY,11171,Long Island Power Authority,State,Preliminary,3,1,3,523949.04000000004,2114214.258,418063.326,1980572.494,0.0,0.0,12174.366,83189.625,954186.7320000001,4177976.3770000003,1032048.0,132472.0,0.0,1.0,1164521.0,q1,0,24.78221107522207,21.10820620131262,,169.22631505511373,,,,,
2025,NY,13511,New York State Elec & Gas Corp,Investor Owned,Preliminary,3,1,3,418327.08,1934608.581,102868.598,533252.2390000001,4161.885,16895.841,132.037,622.2819999999999,525489.6,2485378.943,744055.6666666666,92134.0,532.6666666666666,1.0,836723.3333333334,q1,0,21.623344593238937,19.29079532659965,24.632600413320652,187.40850482961176,,,,,
2025,NY,13573,Niagara Mohawk Power Corp.,Investor Owned,Preliminary,3,1,3,653740.15,3208579.128,173994.25400000002,1073919.064,33502.155,310450.38399999996,0.0,0.0,861236.559,4592948.575999999,1444612.3333333333,130924.0,626.3333333333334,0.0,1576162.6666666667,q1,0,20.374755426633193,16.20180326736429,10.791468371963749,150.84557864082106,,,,,
2025,NY,14154,Orange & Rockland Utils Inc,Investor Owned,Preliminary,3,1,3,92496.09,400283.619,29684.324,199037.35400000002,2497.223,18299.921,0.0,0.0,124677.637,617620.894,191881.33333333334,24207.0,30.333333333333332,0.0,216118.66666666666,q1,0,23.10763808698352,14.913946253525856,13.64608623173838,160.68280048085273,,,,,
2025,NY,16183,Rochester Gas & Electric Corp,Investor Owned,Preliminary,3,1,3,138507.0,646622.0,36647.0,201844.0,1842.0,11530.0,0.0,0.0,176996.0,859996.0,298133.3333333333,22422.333333333332,222.0,0.0,320777.6666666667,q1,0,21.42008777925898,18.156100751075087,15.975715524718126,154.86024150268338,,,,,
2025,NY,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,4700.1900000000005,19956.539,201.042,2547.227,0.0,0.0,0.0,0.0,4901.232,22503.766,16953.666666666668,164.33333333333334,0.0,0.0,17118.0,q1,0,23.55212995600089,7.892582796900316,,92.41245748215727,,,,,
2025,NY,59579,Sunnova,Behind the Meter,Preliminary,3,1,3,3304.7160000000003,14981.387999999999,0.0,0.0,0.0,0.0,0.0,0.0,3304.7160000000003,14981.387999999999,8691.333333333334,0.0,0.0,0.0,8691.333333333334,q1,0,22.058810572157938,,,126.74372938559486,,,,,
2025,NY,59580,"SunStrong Management, LLC",Behind the Meter,Preliminary,3,1,3,4235.8,11573.713,0.0,0.0,0.0,0.0,0.0,0.0,4235.8,11573.713,9477.333333333334,0.0,0.0,0.0,9477.333333333334,q1,0,36.598453754642094,,,148.98002250984806,,,,,
2025,NY,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,15617.084,53916.570999999996,0.0,0.0,0.0,0.0,0.0,0.0,15617.084,53916.570999999996,41395.666666666664,0.0,0.0,0.0,41395.666666666664,q1,0,28.965276742098457,,,125.75457978693423,,,,,
2025,NY,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,2313.93,10220.822,0.0,0.0,0.0,0.0,0.0,0.0,2313.93,10220.822,8025.666666666667,0.0,0.0,0.0,8025.666666666667,q1,0,22.63937284104938,,,96.10541180379614,,,,,
2025,NY,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,163.353,1120.2069999999999,0.0,0.0,0.0,0.0,0.0,0.0,163.353,1120.2069999999999,346.0,0.0,0.0,0.0,346.0,q1,0,14.582394146796085,,,157.3728323699422,,,,,
2025,NY,66101,FirstEnergy Pennsylvania Electric Co,Investor Owned,Preliminary,3,1,3,1309.723,9189.714,703.044,5416.147,138.448,1129.125,0.0,0.0,2151.215,15734.986,3356.3333333333335,438.3333333333333,1.0,0.0,3795.6666666666665,q1,0,14.25205398122292,12.980519177193676,12.261529945754456,130.0747839904658,,,,,
2025,OH,3542,Duke Energy Ohio Inc,Investor Owned,Preliminary,3,1,3,124627.346,841884.307,26755.387000000002,204138.162,1516.473,10480.934000000001,0.0,0.0,152899.206,1056503.403,268515.3333333333,20124.0,289.6666666666667,0.0,288929.0,q1,0,14.803381529239028,13.106509208209683,14.468872716878092,154.71164402777745,2.0,0.680077800900423,0.0,1.0,"IN,KY,OH"
2025,OH,3755,Cleveland Electric Illum Co,Investor Owned,Preliminary,3,1,3,42989.363,277740.891,15578.552,90072.291,2910.652,23692.768,0.0,0.0,61478.567,391505.95,132040.33333333334,11485.333333333334,64.66666666666667,0.0,143590.33333333334,q1,0,15.47822607078768,17.295609811900977,12.284980800892493,108.52583680239117,0.0,0.0,1.0,1.0,OH
2025,OH,4922,Dayton Power & Light Co,Investor Owned,Preliminary,3,1,3,68539.74100000001,469173.43,13165.961,102041.0,1724.299,13763.44,0.0,0.0,83430.00099999999,584977.87,131063.33333333333,10603.666666666666,135.33333333333334,0.0,141802.33333333334,q1,0,14.60861519800898,12.9026185552866,12.528110704881918,174.3171011470282,0.0,0.0,0.0,1.0,"IN,OH"
2025,OH,13998,Ohio Edison Co,Investor Owned,Preliminary,3,1,3,104604.025,713261.482,22449.051,143201.215,4370.661,35587.679000000004,0.0,0.0,131423.737,892050.376,259777.66666666666,21219.0,164.0,0.0,281160.6666666667,q1,0,14.665592863179455,15.676578582102115,12.281388173699103,134.22250180603157,6.0,2.383307315561805,0.0,1.0,"MI,OH,WV"
2025,OH,14006,Ohio Power Co,Investor Owned,Preliminary,3,1,3,319136.162,1797771.639,65801.72,411303.029,5655.524,37224.202,0.0,0.0,390593.406,2246298.87,522775.0,54855.333333333336,2437.3333333333335,0.0,580067.6666666666,q1,0,17.75176307584414,15.99835531481097,15.193136981150062,203.48853840881193,8.0,1.4525172123289662,0.0,1.0,"IN,KY,OH,WV"
2025,OH,18997,The Toledo Edison Co,Investor Owned,Preliminary,3,1,3,31867.499,211768.697,6697.795,40074.575,1933.8490000000002,15062.824,0.0,0.0,40499.143,266906.096,81183.66666666667,7328.333333333333,71.0,0.0,88583.0,q1,0,15.048257580769834,16.71332758987463,12.838555373149154,130.84528086519865,0.0,0.0,0.0,1.0,"IN,MI,OH"
2025,OH,59579,Sunnova,Behind the Meter,Preliminary,3,1,3,11.961,79.225,0.0,0.0,0.0,0.0,0.0,0.0,11.961,79.225,42.333333333333336,0.0,0.0,0.0,42.333333333333336,q1,0,15.097507100031558,,,94.18110236220473,,,,,
