osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
977653854,CyrusOne PHX7,,33.2663745,-111.8818937,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
977653858,CyrusOne PHX4,CyrusOne,33.268778,-111.8825216,AZ,AZ,2012,medium,wikipedia_city:CyrusOne,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
977653859,CyrusOne PHX5,CyrusOne,33.2697502,-111.8815838,AZ,AZ,2012,medium,wikipedia_city:CyrusOne,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
978632013,Northwest Data Center and Communications Hub,,37.4334128,-122.1807076,,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
978934687,Digital Crossroad,Digital Crossroad,41.7074166,-87.5202329,IN,IN,2018,medium,baxtel:/data-center/digital-crossroad-hammond-in-phase-2,1,13756.0,NORTHERN INDIANA PUB SERV CO,IN,0,0,0
983627455,CyrusOne NVA7,CyrusOne,39.0263152,-77.4340194,VA,VA,2019,medium,baxtel:/data-center/cyrusone-nva7,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
984796364,Switch Las Vegas 10,,36.0555857,-115.2230608,,NV,2013,medium,baxtel:/data-center/switch-las-vegas-10,4,13407.0,NEVADA POWER CO,NV,1,1,1
984953813,Amazon IAD174,Amazon Web Services,39.0289143,-77.4274784,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
984953814,Amazon IAD164,Amazon Web Services,39.0304712,-77.4289455,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
985207884,Vantage VA12,Vantage Data Centers,39.001791,-77.438057,VA,VA,2019,medium,baxtel:/data-center/vantage-va12,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
986829280,Microsoft,Microsoft,39.0755079,-77.5630354,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
989325195,Verizon Wireless Mew Building,,32.9720407,-97.1567144,,TX,2025,medium,baxtel:/data-center/verizon-wireless-branchburg,4,5078.0,"DENTON COUNTY ELEC COOP, INC",TX,1,1,1
989352911,,,40.5433323,-74.5383736,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
989735623,Amazon IAD152,Amazon Web Services,38.9165716,-77.479733,,VA,2019,medium,baxtel:/data-center/amazon-iad152,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
989735624,Amazon IAD151,Amazon Web Services,38.9161469,-77.4786956,,VA,2019,medium,baxtel:/data-center/amazon-iad151,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
990537813,Amazon IAD83,Amazon Web Services,38.9479489,-77.5230989,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
990537821,Amazon Web Services,Amazon Web Services,38.9465392,-77.5221879,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
990537857,Amazon IAD122,Amazon Web Services,38.9558707,-77.4971865,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
990537858,CyrusOne Sterling IX,CyrusOne,38.9583257,-77.5057277,,VA,2019,medium,baxtel:/data-center/cyrusone-sterling-ix,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
996723585,Iron Mountain VA-2,Iron Mountain,38.7772373,-77.5459965,,VA,2019,medium,baxtel:/data-center/iron-mountain-va-2,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
996723586,Iron Mountain VA-1,Iron Mountain,38.777963,-77.5471012,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
996723587,Amazon Web Services,Amazon Web Services,38.7801515,-77.5398838,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
996723588,Amazon Web Services,Amazon Web Services,38.7784509,-77.539427,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
996723589,Amazon Web Services,Amazon Web Services,38.7793425,-77.542896,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
996899486,Amazon IAD102,Amazon Web Services,38.7359728,-77.5048957,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
996899487,Amazon IAD101,Amazon Web Services,38.7354375,-77.5057008,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
996899488,Amazon IAD100,Amazon Web Services,38.7345976,-77.5066419,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
996899489,CloudHQ MCC2,CloudHQ,38.7231919,-77.4989708,,VA,2019,medium,baxtel:/data-center/cloudhq-mcc2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
998933381,Rackspace Somerset NYC1,,40.5445265,-74.5377876,,NJ,1998,medium,baxtel:/data-center/rackspace-somerset-nyc1,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
998933389,Rackspace Belmont NYC2,,40.540843,-74.5374915,,NJ,1998,medium,baxtel:/data-center/rackspace-belmont-nyc2,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
1000784035,Amazon Web Services,Amazon Web Services,38.7430518,-77.5333746,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1003348567,QTS Ashburn-Shellhorn DC1,Quality Technology Services,38.9980776,-77.4754706,,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1007825570,QTS Atlanta Data Center 2,Quality Technology Services,33.7776013,-84.4194463,GA,GA,2003,medium,wikipedia_city:Quality Technology Services,1,7140.0,GEORGIA POWER CO,GA,1,1,1
1010260674,,,29.4190024,-98.7874813,,TX,2018,none,not_found,4,1175.0,"BANDERA ELECTRIC COOP, INC",TX,1,1,1
1010260675,Microsoft TRP3 (SAT46),Microsoft,29.412977,-98.8063744,,TX,2022,medium,baxtel:/data-center/microsoft-trp3-sat46,4,1175.0,"BANDERA ELECTRIC COOP, INC",TX,1,1,1
1010260676,Microsoft,Microsoft,29.4157967,-98.803316,,TX,2019,none,not_found,4,1175.0,"BANDERA ELECTRIC COOP, INC",TX,1,1,1
1010260677,Microsoft,Microsoft,29.4157956,-98.8045148,,TX,2019,none,not_found,4,1175.0,"BANDERA ELECTRIC COOP, INC",TX,1,1,1
1011125238,Pewaukee Data Center,WE Energies,43.0513735,-88.216698,WI,WI,2018,none,not_found,2,20847.0,WISCONSIN ELECTRIC POWER CO,WI,0,0,0
1012918195,,,34.060998,-84.2740266,,GA,2018,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
1013396352,CenturyLink,,36.1829977,-115.0626696,,NV,2018,none,not_found,4,13407.0,NEVADA POWER CO,NV,1,1,1
1015704066,EdgeConneX PHX02 Data Center,EdgeConneX,33.3520091,-111.6475291,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
1015995259,Amazon IAD601,Amazon Web Services,38.7788593,-77.5571158,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1017048670,Switch Edge 1,,36.0591345,-115.213688,,NV,2013,medium,baxtel:/data-center/switch-edge-1,4,13407.0,NEVADA POWER CO,NV,1,1,1
1017460713,Switch Las Vegas 4,Switch,36.143646,-115.076779,NV,NV,2017,medium,wikipedia_city:Switch (company),4,13407.0,NEVADA POWER CO,NV,1,1,1
1017460715,Switch Las Vegas 5,Switch,36.1427635,-115.0766965,NV,NV,2017,medium,wikipedia_city:Switch (company),4,13407.0,NEVADA POWER CO,NV,1,1,1
1017518460,T-Mobile Everglades MSO Data Center,,26.1849937,-80.2868773,FL,FL,2023,none,not_found,1,6452.0,FLORIDA POWER & LIGHT CO,FL,1,1,1
1019812125,EdgeConneX - Portland,EdgeConneX,45.5566213,-122.9122129,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1020374277,Amazon Web Services  CMH53,Amazon Web Services,40.0936164,-82.7514553,,OH,2019,none,not_found,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1020374278,Amazon Web Services CMH56,Amazon Web Services,40.0965342,-82.7520513,,OH,2019,none,not_found,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1020374279,Amazon Web Services  CMH59,Amazon Web Services,40.0940462,-82.7474911,,OH,2019,none,not_found,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1020721870,Searcy Information Technologies,City of Searcy,35.2492161,-91.7409058,AR,AR,2018,none,not_found,1,814.0,ENTERGY ARKANSAS LLC,AR,0,0,0
1020877488,Amazon Web Services,Amazon Web Services,38.9958502,-77.4712939,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1020877489,Amazon Web Services,Amazon Web Services,38.9966044,-77.4732601,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1020953454,Digital Loudoun Plaza,,39.0048431,-77.4851266,,VA,2015,medium,baxtel:/data-center/43780-digital-loudoun-plaza-bldg-h,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1020953461,Digital Loudoun Plaza,,39.0016288,-77.4823625,,VA,2015,medium,baxtel:/data-center/43780-digital-loudoun-plaza-bldg-h,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1022744244,AWS,,38.9811948,-77.4179044,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1022744248,AWS,,38.9878898,-77.4111492,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1022757169,AWS,,38.9814459,-77.4260359,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1022757170,,,38.9848368,-77.4259111,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1024051963,Meta Eagle Mountain Data Center,Meta,40.2685879,-112.015101,,UT,2021,medium,baxtel:/data-center/meta-eagle-2,1,14354.0,PACIFICORP,OR,1,1,1
1024051997,Meta Eagle Mountain Data Center,Meta,40.2655638,-112.0151297,,UT,2021,medium,baxtel:/data-center/meta-eagle-2,1,14354.0,PACIFICORP,OR,1,1,1
1024384322,,,38.926806,-94.7683728,KS,KS,2010,none,not_found,2,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
1025002889,Digital Realty IAD42,Digital Realty,39.0056891,-77.4494637,,VA,2015,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1027471509,Amazon Web Services,Amazon Web Services,45.8466681,-119.6070387,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1027471510,Amazon Web Services,Amazon Web Services,45.8467537,-119.6090617,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1030970564,Meta Henrico Data Center,Meta,37.4819534,-77.2337115,,VA,2017,high,wikidata:sparql_index,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1034230196,,,28.2940687,-81.8348651,FL,FL,2023,none,not_found,2,18454.0,TAMPA ELECTRIC CO,FL,1,1,1
1034475557,DataBank Las Vegas LAS1,DataBank,36.059754,-115.1471723,NV,NV,2013,medium,baxtel:/data-center/databank-las-vegas-las1,4,13407.0,NEVADA POWER CO,NV,1,1,1
1035123473,Meta Eagle Mountain Data Center,Meta,40.2723307,-112.0150579,,UT,2021,medium,baxtel:/data-center/meta-eagle-2,1,14354.0,PACIFICORP,OR,1,1,1
1037871048,Amazon IAD601,Amazon Web Services,39.0152596,-77.4377755,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1042260902,,DirecTV,31.9726748,-110.3047517,AZ,AZ,2016,none,not_found,2,18280.0,SULPHUR SPRINGS VALLEY E C INC,AZ,1,1,1
1052182309,,,33.4933506,-112.0705502,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
1054387470,Meta Stanton Springs Data Center,Meta,33.6004683,-83.7003581,GA,GA,2018,none,not_found,2,17832.0,SNAPPING SHOALS EL MEMBER CORP,GA,1,1,1
1054387471,,Meta,33.6013861,-83.7054258,,GA,2018,none,not_found,2,17832.0,SNAPPING SHOALS EL MEMBER CORP,GA,1,1,1
1056658555,Flexential Salt Lake City - Millcreek,Flexential,40.685569,-111.8850505,UT,UT,2023,medium,baxtel:/data-center/flexential-salt-lake-mill-creek,2,14354.0,PACIFICORP,OR,1,1,1
1057230915,Amazon Web Services,Amazon Web Services,45.8365499,-119.6898735,OR,OR,2019,none,not_found,3,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1059030596,Amazon Web Services,Amazon Web Services,38.7442865,-77.5333323,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1059036248,,,38.7459908,-77.5375488,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1059037050,COPT Innovation Park Data Center,Amazon Web Services,38.7438863,-77.5306249,VA,VA,2019,medium,baxtel:/data-center/amazon-bethlehem-technology-park-dc18,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1059037051,COPT Data Center Bldg 2,Amazon Web Services,38.7440549,-77.5291961,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1065780801,Amazon,Amazon Web Services,37.3899287,-121.9659908,,CA,2019,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1069388067,,Google,33.061987,-80.0382932,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1069388075,Google,Google,33.0621835,-80.0396508,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1069388095,Google,Google,33.0620982,-80.0411281,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1069388141,Google,Google,33.0643114,-80.03845,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1069388147,Google,Google,33.0663558,-80.0385236,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1069388156,Google,Google,33.0641647,-80.0436036,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1069388186,Google,Google,33.0620387,-80.0449828,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1069388211,Google,Google,33.0644422,-80.0460576,,SC,2017,none,not_found,3,1613.0,BERKELEY ELECTRIC COOP INC,SC,1,1,1
1070895993,,Meta,33.6000742,-83.6968472,,GA,2018,none,not_found,2,17832.0,SNAPPING SHOALS EL MEMBER CORP,GA,1,1,1
1070895994,,Meta,33.5980717,-83.6950212,,GA,2018,none,not_found,2,17832.0,SNAPPING SHOALS EL MEMBER CORP,GA,1,1,1
1071772119,Microsoft EAT02,Microsoft,47.416868,-120.2076878,,WA,2019,none,not_found,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
1071774674,Intergate Columbia D,Sabey Data Centers,47.4075849,-120.1915785,,WA,2008,medium,baxtel:/data-center/sabey-intergate-columbia,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
1073720208,Google,Google,41.1773457,-95.8048567,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720209,Google,Google,41.1772395,-95.8063182,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720210,Google,Google,41.1774831,-95.8031865,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720211,Google,Google,41.1774894,-95.8009224,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720212,Google,Google,41.1755233,-95.8067784,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720213,Google,Google,41.1755246,-95.8056388,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720214,Google,Google,41.1755259,-95.804509,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720215,Google,Google,41.1755278,-95.803375,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720216,Google,Google,41.1755307,-95.8022395,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720217,Google,Google,41.1755301,-95.8011057,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720218,Google,Google,41.1755366,-95.7999641,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720219,Google,Google,41.1726404,-95.8040298,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720220,Google,Google,41.1726458,-95.8025278,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1073720221,Google,Google,41.1725558,-95.8011273,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1075278060,Microsoft,Microsoft,41.4968303,-93.7869962,IA,IA,2019,none,not_found,3,3722.0,CLARKE ELECTRIC COOP INC - (IA),IA,1,1,1
1075278061,Microsoft,Microsoft,41.539814,-93.8263137,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1075278062,Microsoft,Microsoft,41.5396705,-93.8286654,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1075445245,,,37.3611541,-121.9423402,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1077131079,xAI Macrohardrr,xAI,34.9934882,-90.0341701,TN,MS,2023,none,not_found,3,20382.0,CITY OF WEST MEMPHIS - (AR),AR,0,0,0
1080170579,Flexential Portland - Hillsboro 4 Expansion,Flexential,45.5553909,-122.941087,OR,OR,2023,medium,baxtel:/data-center/flexential-hillsboro-6,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1080170580,Flexential Portland - Hillsboro 5,Flexential,45.5563407,-122.9394067,OR,OR,2023,medium,baxtel:/data-center/flexential-portland-hillsboro-3,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1081973944,QTS San Antonio II,Quality Technology Services,29.4491574,-98.6531261,TX,TX,2021,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1083841125,T5@Colorado Springs,,38.7861601,-104.7885828,CO,CO,2017,medium,baxtel:/data-center/t5-colorado,2,3989.0,CITY OF COLORADO SPRINGS - (CO),CO,1,1,1
1085608797,Flexential Tampa - North,Flexential,28.0738698,-82.3683619,FL,FL,2023,medium,baxtel:/data-center/flexential-tampa-3,2,18454.0,TAMPA ELECTRIC CO,FL,1,1,1
1085712184,,PowerHouse,37.356296,-77.3336573,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1088203906,Amazon Web Services,Amazon Web Services,39.0167452,-77.4520059,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1088203907,Amazon Web Services,Amazon Web Services,39.015885,-77.4531399,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1088241977,Aligned IAD02,Aligned,39.0104171,-77.4751585,,VA,2019,medium,baxtel:/data-center/aligned-iad02,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1090837713,QTS Manassas DC5,Quality Technology Services,38.7547679,-77.5173876,,VA,2021,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1091128478,PHX-11,Microsoft,33.4090306,-112.3648272,AZ,AZ,2022,medium,baxtel:/data-center/microsoft-goodyear-campus,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
1092283612,,,41.0523325,-73.9717745,NY,NY,2011,none,not_found,1,14154.0,ORANGE & ROCKLAND UTILS INC,NY,0,0,0
1092757323,Compute North,,40.7259269,-99.038336,,NE,2018,none,not_found,2,13337.0,NEBRASKA PUBLIC POWER DISTRICT,NE,1,1,1
1097502168,Flexential Atlanta - Douglasville 1,Flexential,33.7310574,-84.6160809,GA,GA,1998,medium,baxtel:/data-center/flexential-douglasville,2,7090.0,GREYSTONE POWER CORPORATION,GA,1,1,1
1103333136,Google,Google,36.6248386,-87.2635099,,TN,2017,none,not_found,1,4624.0,CUMBERLAND ELEC MEMBER CORP,TN,1,1,1
1103333137,SPC3A,Google,36.6243111,-87.2590216,,TN,2017,none,not_found,1,4624.0,CUMBERLAND ELEC MEMBER CORP,TN,1,1,1
1106454555,Amazon Web Services,Amazon Web Services,38.9795634,-77.4174915,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1109074150,Meta,Meta,35.3156695,-81.8221092,,NC,2018,none,not_found,4,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
1109643936,,US Bitcoin,43.0821786,-79.0307777,,NY,2020,high,osm:start_date,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
1109881281,TierPoint Valley Forge,TierPoint,40.1218812,-75.4208776,,PA,2010,medium,baxtel:/data-center/tierpoint-valley-forge,1,14940.0,PECO ENERGY CO,PA,1,1,1
1114969101,Aligned DC - PDX-01,Aligned Data Centers,45.5540594,-122.9492507,OR,OR,2024,medium,baxtel:/data-center/aligned-hillsboro-pdx-01,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1116775094,,,39.5140681,-119.4755145,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
1116775095,,,39.5138706,-119.4848531,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
1121188409,Flexential Salt Lake City - Fair Park,Flexential,40.7667963,-111.9202947,UT,UT,2023,medium,baxtel:/data-center/flexential-salt-lake-fair-park,2,14354.0,PACIFICORP,OR,1,1,1
1121592786,CyrusOne San Antonio IV,,29.47076,-98.670723,,TX,2000,medium,baxtel:/data-center/cyrusone-san-antonio-sat1,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1123249721,Equinix Ashburn DC16,Equinix,39.0242573,-77.4523268,,VA,2019,medium,baxtel:/data-center/equinix-dc16,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1124864831,Microsoft IAD11,Microsoft,38.9482582,-77.5559109,,VA,2019,medium,baxtel:/data-center/microsoft-iad11,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1126159710,Amazon Web Services,Amazon Web Services,45.9014505,-119.3205224,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1126159711,Amazon Web Services,Amazon Web Services,45.9027657,-119.3204918,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1126159714,Amazon Web Services,Amazon Web Services,45.9038538,-119.3204774,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1126159715,Amazon Web Services,Amazon Web Services,45.9050998,-119.3201446,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1126386234,Amazon Web Services,Amazon Web Services,45.8476081,-119.6027748,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1127951468,Amazon Web Services,Amazon Web Services,45.9157234,-119.2699703,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1128589933,,,39.0696487,-77.5607711,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1128589934,,,39.069656,-77.5594332,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1132541700,Meta Henrico Data Center,Meta,37.4778562,-77.2264818,,VA,2017,high,wikidata:sparql_index,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1132632705,QTS,Quality Technology Services,33.4608806,-111.9971562,AZ,AZ,2021,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
1133944585,,,38.8105602,-89.9487033,,IL,2018,none,not_found,2,17697.0,SOUTHWESTERN ELECTRIC COOP INC - (IL),IL,1,1,1
1134104431,CoreSite Reston Campus VA2,CoreSite,38.9514551,-77.363999,,VA,2019,medium,baxtel:/data-center/coresite-reston-campus-va1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1134911640,AWS IAD105,Amazon Web Services,38.7475999,-77.51948,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1134911641,AWS IAD104,Amazon Web Services,38.7483699,-77.5207001,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1134911642,QTS Manassas DC1,Quality Technology Services,38.7525433,-77.513108,,VA,2021,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1143804764,,,39.133687,-76.8514344,MD,MD,2009,none,not_found,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
1152747559,Meta,Meta,44.3016719,-120.8945866,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
1152748037,Meta,Meta,44.299218,-120.8945819,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
1153935548,Digital Realty PDX11 Data Center,Digital Realty,45.5685099,-122.9198976,OR,OR,2015,medium,baxtel:/data-center/digital-realty-pdx11,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1154349280,Datacenter (386),UChicago Argonne LLC,41.7071342,-87.9759559,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1154503131,Amazon Web Services,Amazon Web Services,40.1017666,-83.1995833,,OH,2019,none,not_found,1,14006.0,OHIO POWER CO,OH,1,1,1
1154503132,Amazon Web Services,Amazon Web Services,40.1007676,-83.1994749,,OH,2019,none,not_found,1,14006.0,OHIO POWER CO,OH,1,1,1
1154503133,Amazon Web Services,Amazon Web Services,40.0997864,-83.1992645,,OH,2019,none,not_found,1,14006.0,OHIO POWER CO,OH,1,1,1
1154636644,NTT Chicago CH1,NTT,41.9879619,-88.0072217,IL,IL,2021,medium,baxtel:/data-center/ntt-chicago-ch1,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1157356188,,West Wisconsin Telcom,44.8771653,-91.9199989,WI,WI,2018,none,not_found,1,13780.0,NORTHERN STATES POWER CO,MN,0,0,0
